,user,datetime,steps
3224,AHYIJDV,2020-08-14 05:44:00,0
3225,AHYIJDV,2020-08-14 05:45:00,0
3226,AHYIJDV,2020-08-14 05:46:00,0
3227,AHYIJDV,2020-08-14 05:47:00,0
3228,AHYIJDV,2020-08-14 05:48:00,0
3229,AHYIJDV,2020-08-14 05:49:00,0
3230,AHYIJDV,2020-08-14 05:50:00,0
3231,AHYIJDV,2020-08-14 05:51:00,0
3232,AHYIJDV,2020-08-14 05:52:00,0
3233,AHYIJDV,2020-08-14 05:53:00,0
3234,AHYIJDV,2020-08-14 05:54:00,0
3235,AHYIJDV,2020-08-14 05:55:00,0
3236,AHYIJDV,2020-08-14 05:56:00,0
3237,AHYIJDV,2020-08-14 05:57:00,0
3238,AHYIJDV,2020-08-14 05:58:00,0
3239,AHYIJDV,2020-08-14 05:59:00,0
3240,AHYIJDV,2020-08-14 06:00:00,0
3241,AHYIJDV,2020-08-14 06:01:00,0
3242,AHYIJDV,2020-08-14 06:02:00,0
3243,AHYIJDV,2020-08-14 06:03:00,0
3244,AHYIJDV,2020-08-14 06:04:00,0
3245,AHYIJDV,2020-08-14 06:05:00,0
3246,AHYIJDV,2020-08-14 06:06:00,0
3247,AHYIJDV,2020-08-14 06:07:00,0
3248,AHYIJDV,2020-08-14 06:08:00,0
3249,AHYIJDV,2020-08-14 06:09:00,0
3250,AHYIJDV,2020-08-14 06:10:00,0
3251,AHYIJDV,2020-08-14 06:11:00,0
3252,AHYIJDV,2020-08-14 06:12:00,0
3253,AHYIJDV,2020-08-14 06:13:00,0
3254,AHYIJDV,2020-08-14 06:14:00,0
3255,AHYIJDV,2020-08-14 06:15:00,0
3256,AHYIJDV,2020-08-14 06:16:00,0
3257,AHYIJDV,2020-08-14 06:17:00,0
3258,AHYIJDV,2020-08-14 06:18:00,0
3259,AHYIJDV,2020-08-14 06:19:00,0
3260,AHYIJDV,2020-08-14 06:20:00,0
3261,AHYIJDV,2020-08-14 06:21:00,0
3262,AHYIJDV,2020-08-14 06:22:00,0
3263,AHYIJDV,2020-08-14 06:23:00,0
3264,AHYIJDV,2020-08-14 06:24:00,0
3265,AHYIJDV,2020-08-14 06:25:00,0
3266,AHYIJDV,2020-08-14 06:26:00,0
3267,AHYIJDV,2020-08-14 06:27:00,0
3268,AHYIJDV,2020-08-14 06:28:00,0
3269,AHYIJDV,2020-08-14 06:29:00,0
3270,AHYIJDV,2020-08-14 06:30:00,0
3271,AHYIJDV,2020-08-14 06:31:00,0
3272,AHYIJDV,2020-08-14 06:32:00,0
3273,AHYIJDV,2020-08-14 06:33:00,0
3274,AHYIJDV,2020-08-14 06:34:00,0
3275,AHYIJDV,2020-08-14 06:35:00,0
3276,AHYIJDV,2020-08-14 06:36:00,0
3277,AHYIJDV,2020-08-14 06:37:00,0
3278,AHYIJDV,2020-08-14 06:38:00,0
3279,AHYIJDV,2020-08-14 06:39:00,0
3280,AHYIJDV,2020-08-14 06:40:00,0
3281,AHYIJDV,2020-08-14 06:41:00,0
3282,AHYIJDV,2020-08-14 06:42:00,0
3283,AHYIJDV,2020-08-14 06:43:00,0
3284,AHYIJDV,2020-08-14 06:44:00,0
3285,AHYIJDV,2020-08-14 06:45:00,0
3286,AHYIJDV,2020-08-14 06:46:00,0
3287,AHYIJDV,2020-08-14 06:47:00,0
3288,AHYIJDV,2020-08-14 06:48:00,0
3289,AHYIJDV,2020-08-14 06:49:00,0
3290,AHYIJDV,2020-08-14 06:50:00,0
3291,AHYIJDV,2020-08-14 06:51:00,0
3292,AHYIJDV,2020-08-14 06:52:00,0
3293,AHYIJDV,2020-08-14 06:53:00,0
3294,AHYIJDV,2020-08-14 06:54:00,0
3295,AHYIJDV,2020-08-14 06:55:00,0
3296,AHYIJDV,2020-08-14 06:56:00,0
3297,AHYIJDV,2020-08-14 06:57:00,0
3298,AHYIJDV,2020-08-14 06:58:00,0
3299,AHYIJDV,2020-08-14 06:59:00,0
3300,AHYIJDV,2020-08-14 07:00:00,0
3301,AHYIJDV,2020-08-14 07:01:00,0
3302,AHYIJDV,2020-08-14 07:02:00,0
3303,AHYIJDV,2020-08-14 07:03:00,0
3304,AHYIJDV,2020-08-14 07:04:00,0
3305,AHYIJDV,2020-08-14 07:05:00,0
3306,AHYIJDV,2020-08-14 07:06:00,0
3307,AHYIJDV,2020-08-14 07:07:00,0
3308,AHYIJDV,2020-08-14 07:08:00,0
3309,AHYIJDV,2020-08-14 07:09:00,0
3310,AHYIJDV,2020-08-14 07:10:00,0
3311,AHYIJDV,2020-08-14 07:11:00,0
3312,AHYIJDV,2020-08-14 07:12:00,0
3313,AHYIJDV,2020-08-14 07:13:00,0
3314,AHYIJDV,2020-08-14 07:14:00,0
3315,AHYIJDV,2020-08-14 07:15:00,0
3316,AHYIJDV,2020-08-14 07:16:00,0
3317,AHYIJDV,2020-08-14 07:17:00,0
3318,AHYIJDV,2020-08-14 07:18:00,0
3319,AHYIJDV,2020-08-14 07:19:00,0
3320,AHYIJDV,2020-08-14 07:20:00,0
3321,AHYIJDV,2020-08-14 07:21:00,0
3322,AHYIJDV,2020-08-14 07:22:00,0
3323,AHYIJDV,2020-08-14 07:23:00,0
3324,AHYIJDV,2020-08-14 07:24:00,0
3325,AHYIJDV,2020-08-14 07:25:00,0
3326,AHYIJDV,2020-08-14 07:26:00,0
3327,AHYIJDV,2020-08-14 07:27:00,0
3328,AHYIJDV,2020-08-14 07:28:00,0
3329,AHYIJDV,2020-08-14 07:29:00,0
3330,AHYIJDV,2020-08-14 07:30:00,0
3331,AHYIJDV,2020-08-14 07:31:00,0
3332,AHYIJDV,2020-08-14 07:32:00,0
3333,AHYIJDV,2020-08-14 07:33:00,0
3334,AHYIJDV,2020-08-14 07:34:00,0
3335,AHYIJDV,2020-08-14 07:35:00,0
3336,AHYIJDV,2020-08-14 07:36:00,0
3337,AHYIJDV,2020-08-14 07:37:00,0
3338,AHYIJDV,2020-08-14 07:38:00,0
3339,AHYIJDV,2020-08-14 07:39:00,0
3340,AHYIJDV,2020-08-14 07:40:00,0
3341,AHYIJDV,2020-08-14 07:41:00,0
3342,AHYIJDV,2020-08-14 07:42:00,0
3343,AHYIJDV,2020-08-14 07:43:00,0
3344,AHYIJDV,2020-08-14 07:44:00,0
3345,AHYIJDV,2020-08-14 07:45:00,11
3346,AHYIJDV,2020-08-14 07:46:00,6
3347,AHYIJDV,2020-08-14 07:47:00,44
3348,AHYIJDV,2020-08-14 07:48:00,16
3349,AHYIJDV,2020-08-14 07:49:00,52
3350,AHYIJDV,2020-08-14 07:50:00,0
3351,AHYIJDV,2020-08-14 07:51:00,50
3352,AHYIJDV,2020-08-14 07:52:00,37
3353,AHYIJDV,2020-08-14 07:53:00,0
3354,AHYIJDV,2020-08-14 07:54:00,0
3355,AHYIJDV,2020-08-14 07:55:00,0
3356,AHYIJDV,2020-08-14 07:56:00,0
3357,AHYIJDV,2020-08-14 07:57:00,13
3358,AHYIJDV,2020-08-14 07:58:00,0
3359,AHYIJDV,2020-08-14 07:59:00,0
3360,AHYIJDV,2020-08-14 08:00:00,0
3361,AHYIJDV,2020-08-14 08:01:00,0
3362,AHYIJDV,2020-08-14 08:02:00,0
3363,AHYIJDV,2020-08-14 08:03:00,0
3364,AHYIJDV,2020-08-14 08:04:00,0
3365,AHYIJDV,2020-08-14 08:05:00,0
3366,AHYIJDV,2020-08-14 08:06:00,0
3367,AHYIJDV,2020-08-14 08:07:00,0
3368,AHYIJDV,2020-08-14 08:08:00,0
3369,AHYIJDV,2020-08-14 08:09:00,0
3370,AHYIJDV,2020-08-14 08:10:00,0
3371,AHYIJDV,2020-08-14 08:11:00,0
3372,AHYIJDV,2020-08-14 08:12:00,0
3373,AHYIJDV,2020-08-14 08:13:00,0
3374,AHYIJDV,2020-08-14 08:14:00,0
3375,AHYIJDV,2020-08-14 08:15:00,0
3376,AHYIJDV,2020-08-14 08:16:00,0
3377,AHYIJDV,2020-08-14 08:17:00,0
3378,AHYIJDV,2020-08-14 08:18:00,0
3379,AHYIJDV,2020-08-14 08:19:00,0
3380,AHYIJDV,2020-08-14 08:20:00,0
3381,AHYIJDV,2020-08-14 08:21:00,0
3382,AHYIJDV,2020-08-14 08:22:00,0
3383,AHYIJDV,2020-08-14 08:23:00,0
3384,AHYIJDV,2020-08-14 08:24:00,0
3385,AHYIJDV,2020-08-14 08:25:00,10
3386,AHYIJDV,2020-08-14 08:26:00,20
3387,AHYIJDV,2020-08-14 08:27:00,17
3388,AHYIJDV,2020-08-14 08:28:00,0
3389,AHYIJDV,2020-08-14 08:29:00,0
3390,AHYIJDV,2020-08-14 08:30:00,24
3391,AHYIJDV,2020-08-14 08:31:00,53
3392,AHYIJDV,2020-08-14 08:32:00,18
3393,AHYIJDV,2020-08-14 08:33:00,80
3394,AHYIJDV,2020-08-14 08:34:00,49
3395,AHYIJDV,2020-08-14 08:35:00,12
3396,AHYIJDV,2020-08-14 08:36:00,14
3397,AHYIJDV,2020-08-14 08:37:00,16
3398,AHYIJDV,2020-08-14 08:38:00,0
3399,AHYIJDV,2020-08-14 08:39:00,0
3400,AHYIJDV,2020-08-14 08:40:00,0
3401,AHYIJDV,2020-08-14 08:41:00,0
3402,AHYIJDV,2020-08-14 08:42:00,0
3403,AHYIJDV,2020-08-14 08:43:00,0
3404,AHYIJDV,2020-08-14 08:44:00,0
3405,AHYIJDV,2020-08-14 08:45:00,0
3406,AHYIJDV,2020-08-14 08:46:00,0
3407,AHYIJDV,2020-08-14 08:47:00,0
3408,AHYIJDV,2020-08-14 08:48:00,0
3409,AHYIJDV,2020-08-14 08:49:00,0
3410,AHYIJDV,2020-08-14 08:50:00,62
3411,AHYIJDV,2020-08-14 08:51:00,13
3412,AHYIJDV,2020-08-14 08:52:00,0
3413,AHYIJDV,2020-08-14 08:53:00,0
3414,AHYIJDV,2020-08-14 08:54:00,0
3415,AHYIJDV,2020-08-14 08:55:00,0
3416,AHYIJDV,2020-08-14 08:56:00,0
3417,AHYIJDV,2020-08-14 08:57:00,0
3418,AHYIJDV,2020-08-14 08:58:00,0
3419,AHYIJDV,2020-08-14 08:59:00,0
3420,AHYIJDV,2020-08-14 09:00:00,0
3421,AHYIJDV,2020-08-14 09:01:00,0
3422,AHYIJDV,2020-08-14 09:02:00,26
3423,AHYIJDV,2020-08-14 09:03:00,26
3424,AHYIJDV,2020-08-14 09:04:00,0
3425,AHYIJDV,2020-08-14 09:05:00,0
3426,AHYIJDV,2020-08-14 09:06:00,0
3427,AHYIJDV,2020-08-14 09:07:00,0
3428,AHYIJDV,2020-08-14 09:08:00,0
3429,AHYIJDV,2020-08-14 09:09:00,0
3430,AHYIJDV,2020-08-14 09:10:00,0
3431,AHYIJDV,2020-08-14 09:11:00,0
3432,AHYIJDV,2020-08-14 09:12:00,0
3433,AHYIJDV,2020-08-14 09:13:00,0
3434,AHYIJDV,2020-08-14 09:14:00,0
3435,AHYIJDV,2020-08-14 09:15:00,0
3436,AHYIJDV,2020-08-14 09:16:00,0
3437,AHYIJDV,2020-08-14 09:17:00,0
3438,AHYIJDV,2020-08-14 09:18:00,0
3439,AHYIJDV,2020-08-14 09:19:00,0
3440,AHYIJDV,2020-08-14 09:20:00,0
3441,AHYIJDV,2020-08-14 09:21:00,0
3442,AHYIJDV,2020-08-14 09:22:00,0
3443,AHYIJDV,2020-08-14 09:23:00,0
3444,AHYIJDV,2020-08-14 09:24:00,0
3445,AHYIJDV,2020-08-14 09:25:00,0
3446,AHYIJDV,2020-08-14 09:26:00,0
3447,AHYIJDV,2020-08-14 09:27:00,0
3448,AHYIJDV,2020-08-14 09:28:00,0
3449,AHYIJDV,2020-08-14 09:29:00,0
3450,AHYIJDV,2020-08-14 09:30:00,0
3451,AHYIJDV,2020-08-14 09:31:00,0
3452,AHYIJDV,2020-08-14 09:32:00,0
3453,AHYIJDV,2020-08-14 09:33:00,0
3454,AHYIJDV,2020-08-14 09:34:00,0
3455,AHYIJDV,2020-08-14 09:35:00,0
3456,AHYIJDV,2020-08-14 09:36:00,0
3457,AHYIJDV,2020-08-14 09:37:00,0
3458,AHYIJDV,2020-08-14 09:38:00,0
3459,AHYIJDV,2020-08-14 09:39:00,0
3460,AHYIJDV,2020-08-14 09:40:00,0
3461,AHYIJDV,2020-08-14 09:41:00,0
3462,AHYIJDV,2020-08-14 09:42:00,0
3463,AHYIJDV,2020-08-14 09:43:00,0
3464,AHYIJDV,2020-08-14 09:44:00,0
3465,AHYIJDV,2020-08-14 09:45:00,0
3466,AHYIJDV,2020-08-14 09:46:00,0
3467,AHYIJDV,2020-08-14 09:47:00,0
3468,AHYIJDV,2020-08-14 09:48:00,0
3469,AHYIJDV,2020-08-14 09:49:00,0
3470,AHYIJDV,2020-08-14 09:50:00,0
3471,AHYIJDV,2020-08-14 09:51:00,0
3472,AHYIJDV,2020-08-14 09:52:00,0
3473,AHYIJDV,2020-08-14 09:53:00,0
3474,AHYIJDV,2020-08-14 09:54:00,0
3475,AHYIJDV,2020-08-14 09:55:00,0
3476,AHYIJDV,2020-08-14 09:56:00,0
3477,AHYIJDV,2020-08-14 09:57:00,0
3478,AHYIJDV,2020-08-14 09:58:00,0
3479,AHYIJDV,2020-08-14 09:59:00,0
3480,AHYIJDV,2020-08-14 10:00:00,0
3481,AHYIJDV,2020-08-14 10:01:00,0
3482,AHYIJDV,2020-08-14 10:02:00,0
3483,AHYIJDV,2020-08-14 10:03:00,0
3484,AHYIJDV,2020-08-14 10:04:00,0
3485,AHYIJDV,2020-08-14 10:05:00,0
3486,AHYIJDV,2020-08-14 10:06:00,0
3487,AHYIJDV,2020-08-14 10:07:00,0
3488,AHYIJDV,2020-08-14 10:08:00,0
3489,AHYIJDV,2020-08-14 10:09:00,0
3490,AHYIJDV,2020-08-14 10:10:00,0
3491,AHYIJDV,2020-08-14 10:11:00,0
3492,AHYIJDV,2020-08-14 10:12:00,0
3493,AHYIJDV,2020-08-14 10:13:00,0
3494,AHYIJDV,2020-08-14 10:14:00,0
3495,AHYIJDV,2020-08-14 10:15:00,0
3496,AHYIJDV,2020-08-14 10:16:00,0
3497,AHYIJDV,2020-08-14 10:17:00,0
3498,AHYIJDV,2020-08-14 10:18:00,0
3499,AHYIJDV,2020-08-14 10:19:00,0
3500,AHYIJDV,2020-08-14 10:20:00,0
3501,AHYIJDV,2020-08-14 10:21:00,0
3502,AHYIJDV,2020-08-14 10:22:00,0
3503,AHYIJDV,2020-08-14 10:23:00,0
3504,AHYIJDV,2020-08-14 10:24:00,0
3505,AHYIJDV,2020-08-14 10:25:00,0
3506,AHYIJDV,2020-08-14 10:26:00,0
3507,AHYIJDV,2020-08-14 10:27:00,0
3508,AHYIJDV,2020-08-14 10:28:00,0
3509,AHYIJDV,2020-08-14 10:29:00,0
3510,AHYIJDV,2020-08-14 10:30:00,0
3511,AHYIJDV,2020-08-14 10:31:00,0
3512,AHYIJDV,2020-08-14 10:32:00,0
3513,AHYIJDV,2020-08-14 10:33:00,0
3514,AHYIJDV,2020-08-14 10:34:00,0
3515,AHYIJDV,2020-08-14 10:35:00,0
3516,AHYIJDV,2020-08-14 10:36:00,0
3517,AHYIJDV,2020-08-14 10:37:00,0
3518,AHYIJDV,2020-08-14 10:38:00,0
3519,AHYIJDV,2020-08-14 10:39:00,0
3520,AHYIJDV,2020-08-14 10:40:00,0
3521,AHYIJDV,2020-08-14 10:41:00,0
3522,AHYIJDV,2020-08-14 10:42:00,0
3523,AHYIJDV,2020-08-14 10:43:00,0
3524,AHYIJDV,2020-08-14 10:44:00,0
3525,AHYIJDV,2020-08-14 10:45:00,0
3526,AHYIJDV,2020-08-14 10:46:00,0
3527,AHYIJDV,2020-08-14 10:47:00,0
3528,AHYIJDV,2020-08-14 10:48:00,0
3529,AHYIJDV,2020-08-14 10:49:00,0
3530,AHYIJDV,2020-08-14 10:50:00,0
3531,AHYIJDV,2020-08-14 10:51:00,0
3532,AHYIJDV,2020-08-14 10:52:00,0
3533,AHYIJDV,2020-08-14 10:53:00,0
3534,AHYIJDV,2020-08-14 10:54:00,0
3535,AHYIJDV,2020-08-14 10:55:00,0
3536,AHYIJDV,2020-08-14 10:56:00,0
3537,AHYIJDV,2020-08-14 10:57:00,0
3538,AHYIJDV,2020-08-14 10:58:00,0
3539,AHYIJDV,2020-08-14 10:59:00,0
3540,AHYIJDV,2020-08-14 11:00:00,0
3541,AHYIJDV,2020-08-14 11:01:00,0
3542,AHYIJDV,2020-08-14 11:02:00,0
3543,AHYIJDV,2020-08-14 11:03:00,0
3544,AHYIJDV,2020-08-14 11:04:00,0
3545,AHYIJDV,2020-08-14 11:05:00,0
3546,AHYIJDV,2020-08-14 11:06:00,0
3547,AHYIJDV,2020-08-14 11:07:00,0
3548,AHYIJDV,2020-08-14 11:08:00,0
3549,AHYIJDV,2020-08-14 11:09:00,0
3550,AHYIJDV,2020-08-14 11:10:00,0
3551,AHYIJDV,2020-08-14 11:11:00,0
3552,AHYIJDV,2020-08-14 11:12:00,0
3553,AHYIJDV,2020-08-14 11:13:00,0
3554,AHYIJDV,2020-08-14 11:14:00,0
3555,AHYIJDV,2020-08-14 11:15:00,0
3556,AHYIJDV,2020-08-14 11:16:00,0
3557,AHYIJDV,2020-08-14 11:17:00,0
3558,AHYIJDV,2020-08-14 11:18:00,0
3559,AHYIJDV,2020-08-14 11:19:00,0
3560,AHYIJDV,2020-08-14 11:20:00,0
3561,AHYIJDV,2020-08-14 11:21:00,0
3562,AHYIJDV,2020-08-14 11:22:00,0
3563,AHYIJDV,2020-08-14 11:23:00,0
3564,AHYIJDV,2020-08-14 11:24:00,0
3565,AHYIJDV,2020-08-14 11:25:00,0
3566,AHYIJDV,2020-08-14 11:26:00,0
3567,AHYIJDV,2020-08-14 11:27:00,0
3568,AHYIJDV,2020-08-14 11:28:00,0
3569,AHYIJDV,2020-08-14 11:29:00,0
3570,AHYIJDV,2020-08-14 11:30:00,0
3571,AHYIJDV,2020-08-14 11:31:00,0
3572,AHYIJDV,2020-08-14 11:32:00,0
3573,AHYIJDV,2020-08-14 11:33:00,0
3574,AHYIJDV,2020-08-14 11:34:00,0
3575,AHYIJDV,2020-08-14 11:35:00,0
3576,AHYIJDV,2020-08-14 11:36:00,0
3577,AHYIJDV,2020-08-14 11:37:00,0
3578,AHYIJDV,2020-08-14 11:38:00,0
3579,AHYIJDV,2020-08-14 11:39:00,0
3580,AHYIJDV,2020-08-14 11:40:00,0
3581,AHYIJDV,2020-08-14 11:41:00,0
3582,AHYIJDV,2020-08-14 11:42:00,0
3583,AHYIJDV,2020-08-14 11:43:00,0
3584,AHYIJDV,2020-08-14 11:44:00,0
3585,AHYIJDV,2020-08-14 11:45:00,0
3586,AHYIJDV,2020-08-14 11:46:00,0
3587,AHYIJDV,2020-08-14 11:47:00,0
3588,AHYIJDV,2020-08-14 11:48:00,0
3589,AHYIJDV,2020-08-14 11:49:00,0
3590,AHYIJDV,2020-08-14 11:50:00,0
3591,AHYIJDV,2020-08-14 11:51:00,0
3592,AHYIJDV,2020-08-14 11:52:00,0
3593,AHYIJDV,2020-08-14 11:53:00,0
3594,AHYIJDV,2020-08-14 11:54:00,0
3595,AHYIJDV,2020-08-14 11:55:00,0
3596,AHYIJDV,2020-08-14 11:56:00,0
3597,AHYIJDV,2020-08-14 11:57:00,0
3598,AHYIJDV,2020-08-14 11:58:00,0
3599,AHYIJDV,2020-08-14 11:59:00,0
3600,AHYIJDV,2020-08-14 12:00:00,0
3601,AHYIJDV,2020-08-14 12:01:00,0
3602,AHYIJDV,2020-08-14 12:02:00,0
3603,AHYIJDV,2020-08-14 12:03:00,0
3604,AHYIJDV,2020-08-14 12:04:00,0
3605,AHYIJDV,2020-08-14 12:05:00,0
3606,AHYIJDV,2020-08-14 12:06:00,0
3607,AHYIJDV,2020-08-14 12:07:00,0
3608,AHYIJDV,2020-08-14 12:08:00,0
3609,AHYIJDV,2020-08-14 12:09:00,0
3610,AHYIJDV,2020-08-14 12:10:00,0
3611,AHYIJDV,2020-08-14 12:11:00,0
3612,AHYIJDV,2020-08-14 12:12:00,0
3613,AHYIJDV,2020-08-14 12:13:00,0
3614,AHYIJDV,2020-08-14 12:14:00,0
3615,AHYIJDV,2020-08-14 12:15:00,0
3616,AHYIJDV,2020-08-14 12:16:00,0
3617,AHYIJDV,2020-08-14 12:17:00,0
3618,AHYIJDV,2020-08-14 12:18:00,0
3619,AHYIJDV,2020-08-14 12:19:00,0
3620,AHYIJDV,2020-08-14 12:20:00,0
3621,AHYIJDV,2020-08-14 12:21:00,0
3622,AHYIJDV,2020-08-14 12:22:00,0
3623,AHYIJDV,2020-08-14 12:23:00,0
3624,AHYIJDV,2020-08-14 12:24:00,0
3625,AHYIJDV,2020-08-14 12:25:00,0
3626,AHYIJDV,2020-08-14 12:26:00,0
3627,AHYIJDV,2020-08-14 12:27:00,0
3628,AHYIJDV,2020-08-14 12:28:00,0
3629,AHYIJDV,2020-08-14 12:29:00,0
3630,AHYIJDV,2020-08-14 12:30:00,0
3631,AHYIJDV,2020-08-14 12:31:00,0
3632,AHYIJDV,2020-08-14 12:32:00,0
3633,AHYIJDV,2020-08-14 12:33:00,0
3634,AHYIJDV,2020-08-14 12:34:00,0
3635,AHYIJDV,2020-08-14 12:35:00,0
3636,AHYIJDV,2020-08-14 12:36:00,0
3637,AHYIJDV,2020-08-14 12:37:00,0
3638,AHYIJDV,2020-08-14 12:38:00,0
3639,AHYIJDV,2020-08-14 12:39:00,0
3640,AHYIJDV,2020-08-14 12:40:00,0
3641,AHYIJDV,2020-08-14 12:41:00,0
3642,AHYIJDV,2020-08-14 12:42:00,0
3643,AHYIJDV,2020-08-14 12:43:00,0
3644,AHYIJDV,2020-08-14 12:44:00,0
3645,AHYIJDV,2020-08-14 12:45:00,0
3646,AHYIJDV,2020-08-14 12:46:00,0
3647,AHYIJDV,2020-08-14 12:47:00,0
3648,AHYIJDV,2020-08-14 12:48:00,0
3649,AHYIJDV,2020-08-14 12:49:00,0
3650,AHYIJDV,2020-08-14 12:50:00,0
3651,AHYIJDV,2020-08-14 12:51:00,0
3652,AHYIJDV,2020-08-14 12:52:00,0
3653,AHYIJDV,2020-08-14 12:53:00,0
3654,AHYIJDV,2020-08-14 12:54:00,0
3655,AHYIJDV,2020-08-14 12:55:00,0
3656,AHYIJDV,2020-08-14 12:56:00,0
3657,AHYIJDV,2020-08-14 12:57:00,0
3658,AHYIJDV,2020-08-14 12:58:00,0
3659,AHYIJDV,2020-08-14 12:59:00,0
3660,AHYIJDV,2020-08-14 13:00:00,0
3661,AHYIJDV,2020-08-14 13:01:00,0
3662,AHYIJDV,2020-08-14 13:02:00,0
3663,AHYIJDV,2020-08-14 13:03:00,0
3664,AHYIJDV,2020-08-14 13:04:00,11
3665,AHYIJDV,2020-08-14 13:05:00,0
3666,AHYIJDV,2020-08-14 13:06:00,16
3667,AHYIJDV,2020-08-14 13:07:00,0
3668,AHYIJDV,2020-08-14 13:08:00,0
3669,AHYIJDV,2020-08-14 13:09:00,0
3670,AHYIJDV,2020-08-14 13:10:00,18
3671,AHYIJDV,2020-08-14 13:11:00,10
3672,AHYIJDV,2020-08-14 13:12:00,26
3673,AHYIJDV,2020-08-14 13:13:00,20
3674,AHYIJDV,2020-08-14 13:14:00,13
3675,AHYIJDV,2020-08-14 13:15:00,12
3676,AHYIJDV,2020-08-14 13:16:00,24
3677,AHYIJDV,2020-08-14 13:17:00,0
3678,AHYIJDV,2020-08-14 13:18:00,0
3679,AHYIJDV,2020-08-14 13:19:00,39
3680,AHYIJDV,2020-08-14 13:20:00,26
3681,AHYIJDV,2020-08-14 13:21:00,8
3682,AHYIJDV,2020-08-14 13:22:00,14
3683,AHYIJDV,2020-08-14 13:23:00,29
3684,AHYIJDV,2020-08-14 13:24:00,15
3685,AHYIJDV,2020-08-14 13:25:00,70
3686,AHYIJDV,2020-08-14 13:26:00,0
3687,AHYIJDV,2020-08-14 13:27:00,0
3688,AHYIJDV,2020-08-14 13:28:00,0
3689,AHYIJDV,2020-08-14 13:29:00,0
3690,AHYIJDV,2020-08-14 13:30:00,0
3691,AHYIJDV,2020-08-14 13:31:00,22
3692,AHYIJDV,2020-08-14 13:32:00,0
3693,AHYIJDV,2020-08-14 13:33:00,0
3694,AHYIJDV,2020-08-14 13:34:00,0
3695,AHYIJDV,2020-08-14 13:35:00,0
3696,AHYIJDV,2020-08-14 13:36:00,0
3697,AHYIJDV,2020-08-14 13:37:00,0
3698,AHYIJDV,2020-08-14 13:38:00,0
3699,AHYIJDV,2020-08-14 13:39:00,0
3700,AHYIJDV,2020-08-14 13:40:00,0
3701,AHYIJDV,2020-08-14 13:41:00,0
3702,AHYIJDV,2020-08-14 13:42:00,0
3703,AHYIJDV,2020-08-14 13:43:00,0
3704,AHYIJDV,2020-08-14 13:44:00,13
3705,AHYIJDV,2020-08-14 13:45:00,31
3706,AHYIJDV,2020-08-14 13:46:00,44
3707,AHYIJDV,2020-08-14 13:47:00,35
3708,AHYIJDV,2020-08-14 13:48:00,21
3709,AHYIJDV,2020-08-14 13:49:00,15
3710,AHYIJDV,2020-08-14 13:50:00,0
3711,AHYIJDV,2020-08-14 13:51:00,0
3712,AHYIJDV,2020-08-14 13:52:00,0
3713,AHYIJDV,2020-08-14 13:53:00,0
3714,AHYIJDV,2020-08-14 13:54:00,0
3715,AHYIJDV,2020-08-14 13:55:00,5
3716,AHYIJDV,2020-08-14 13:56:00,0
3717,AHYIJDV,2020-08-14 13:57:00,81
3718,AHYIJDV,2020-08-14 13:58:00,20
3719,AHYIJDV,2020-08-14 13:59:00,0
3720,AHYIJDV,2020-08-14 14:00:00,0
3721,AHYIJDV,2020-08-14 14:01:00,0
3722,AHYIJDV,2020-08-14 14:02:00,0
3723,AHYIJDV,2020-08-14 14:03:00,0
3724,AHYIJDV,2020-08-14 14:04:00,0
3725,AHYIJDV,2020-08-14 14:05:00,0
3726,AHYIJDV,2020-08-14 14:06:00,0
3727,AHYIJDV,2020-08-14 14:07:00,0
3728,AHYIJDV,2020-08-14 14:08:00,0
3729,AHYIJDV,2020-08-14 14:09:00,0
3730,AHYIJDV,2020-08-14 14:10:00,0
3731,AHYIJDV,2020-08-14 14:11:00,0
3732,AHYIJDV,2020-08-14 14:12:00,4
3733,AHYIJDV,2020-08-14 14:13:00,0
3734,AHYIJDV,2020-08-14 14:14:00,0
3735,AHYIJDV,2020-08-14 14:15:00,0
3736,AHYIJDV,2020-08-14 14:16:00,0
3737,AHYIJDV,2020-08-14 14:17:00,0
3738,AHYIJDV,2020-08-14 14:18:00,0
3739,AHYIJDV,2020-08-14 14:19:00,0
3740,AHYIJDV,2020-08-14 14:20:00,0
3741,AHYIJDV,2020-08-14 14:21:00,0
3742,AHYIJDV,2020-08-14 14:22:00,0
3743,AHYIJDV,2020-08-14 14:23:00,0
3744,AHYIJDV,2020-08-14 14:24:00,0
3745,AHYIJDV,2020-08-14 14:25:00,0
3746,AHYIJDV,2020-08-14 14:26:00,0
3747,AHYIJDV,2020-08-14 14:27:00,0
3748,AHYIJDV,2020-08-14 14:28:00,0
3749,AHYIJDV,2020-08-14 14:29:00,0
3750,AHYIJDV,2020-08-14 14:30:00,0
3751,AHYIJDV,2020-08-14 14:31:00,0
3752,AHYIJDV,2020-08-14 14:32:00,0
3753,AHYIJDV,2020-08-14 14:33:00,0
3754,AHYIJDV,2020-08-14 14:34:00,0
3755,AHYIJDV,2020-08-14 14:35:00,0
3756,AHYIJDV,2020-08-14 14:36:00,0
3757,AHYIJDV,2020-08-14 14:37:00,0
3758,AHYIJDV,2020-08-14 14:38:00,7
3759,AHYIJDV,2020-08-14 14:39:00,7
3760,AHYIJDV,2020-08-14 14:40:00,0
3761,AHYIJDV,2020-08-14 14:41:00,0
